DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,5.00,216194.00,870.00,521.00,0.00,0.00,1353.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16042,1604205,36039,YEG,"Edmonton, Canada",CA,Canada,916,14262,1426204,34262,PSP,"Palm Springs, CA",US,United States,91,6,838,1,2026,1,1,3,F
0.00,5.00,216194.00,870.00,533.00,0.00,0.00,1231.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,14107,1410703,30466,PHX,"Phoenix, AZ",US,United States,81,16173,1617302,36173,YQR,"Regina, Canada",CA,Canada,921,6,838,1,2026,1,1,3,F
0.00,5.00,216194.00,870.00,672.00,0.00,0.00,1943.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,838,1,2026,1,1,4,F
0.00,5.00,216194.00,870.00,721.00,0.00,0.00,3126.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,6,838,1,2026,1,1,7,F
0.00,5.00,216194.00,870.00,737.00,0.00,0.00,1019.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,6,838,1,2026,1,1,3,F
0.00,5.00,216194.00,870.00,763.00,0.00,0.00,1231.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16173,1617302,36173,YQR,"Regina, Canada",CA,Canada,921,14107,1410703,30466,PHX,"Phoenix, AZ",US,United States,81,6,838,1,2026,1,1,3,F
0.00,5.00,216194.00,870.00,766.00,0.00,0.00,1019.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,6,838,1,2026,1,2,3,F
0.00,5.00,216194.00,870.00,770.00,0.00,0.00,1019.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,838,1,2026,1,2,3,F
0.00,5.00,216194.00,870.00,770.00,0.00,0.00,3207.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16042,1604205,36039,YEG,"Edmonton, Canada",CA,Canada,916,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,6,838,1,2026,1,1,7,F
0.00,5.00,216194.00,870.00,778.00,0.00,0.00,3207.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,16042,1604205,36039,YEG,"Edmonton, Canada",CA,Canada,916,6,838,1,2026,1,1,7,F
0.00,5.00,216194.00,870.00,787.00,0.00,0.00,1914.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,6,838,1,2026,1,1,4,F
0.00,5.00,216194.00,870.00,792.00,0.00,0.00,1943.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,6,838,1,2026,1,1,4,F
0.00,5.00,216194.00,870.00,803.00,0.00,0.00,1019.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,838,1,2026,1,1,3,F
0.00,5.00,216194.00,870.00,808.00,0.00,0.00,1914.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,6,838,1,2026,1,1,4,F
0.00,5.00,216194.00,870.00,856.00,0.00,0.00,3126.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,6,838,1,2026,1,1,7,F
0.00,5.00,216487.00,895.00,640.00,0.00,0.00,820.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,6,694,1,2026,1,2,2,F
0.00,5.00,216487.00,895.00,742.00,0.00,0.00,820.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,694,1,2026,1,2,2,F
0.00,5.00,216487.00,895.00,830.00,0.00,0.00,1494.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,11638,1163807,31638,FAT,"Fresno, CA",US,United States,91,6,694,1,2026,1,2,3,F
0.00,5.00,216559.00,890.00,693.00,0.00,0.00,1507.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,694,1,2026,1,2,4,F
0.00,5.00,216559.00,890.00,752.00,0.00,0.00,1507.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,694,1,2026,1,2,4,F
0.00,5.00,216773.00,945.00,379.00,0.00,0.00,1205.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,16149,1614905,36149,YOW,"Ottawa, Canada",CA,Canada,936,6,614,1,2026,1,1,3,F
0.00,5.00,216812.00,895.00,874.00,0.00,0.00,1707.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337002,33370,MLM,"Morelia, Mexico",MX,Mexico,148,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,694,1,2026,1,1,4,F
0.00,5.00,217254.00,890.00,830.00,0.00,0.00,1772.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337002,33370,MLM,"Morelia, Mexico",MX,Mexico,148,13796,1379611,32457,OAK,"Oakland, CA",US,United States,91,6,694,1,2026,1,1,4,F
0.00,5.00,217446.00,895.00,738.00,0.00,0.00,690.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14683,1468306,33214,SAT,"San Antonio, TX",US,United States,74,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,694,1,2026,1,1,2,F
0.00,5.00,217741.00,924.00,480.00,0.00,0.00,1708.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14893,1489302,33192,SMF,"Sacramento, CA",US,United States,91,10638,1063803,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,6,722,1,2026,1,1,4,F
0.00,5.00,217741.00,924.00,714.00,0.00,0.00,1708.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,10638,1063803,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,14893,1489302,33192,SMF,"Sacramento, CA",US,United States,91,6,722,1,2026,1,1,4,F
0.00,5.00,217800.00,804.00,742.00,0.00,0.00,3604.00,0.00,0.00,G3,21605,VRG Linhas Aereas S A,71136,I,G3,VRG Linhas Aereas S A,0,0,11730,1173003,31730,FOR,"Fortaleza, Brazil",BR,Brazil,316,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,6,614,1,2026,1,1,8,F
0.00,5.00,217800.00,850.00,812.00,0.00,0.00,3604.00,0.00,0.00,G3,21605,VRG Linhas Aereas S A,71136,I,G3,VRG Linhas Aereas S A,0,0,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,11730,1173003,31730,FOR,"Fortaleza, Brazil",BR,Brazil,316,6,614,1,2026,1,1,8,F
0.00,5.00,217943.00,895.00,716.00,0.00,0.00,690.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,14683,1468306,33214,SAT,"San Antonio, TX",US,United States,74,6,694,1,2026,1,1,2,F
0.00,5.00,218040.00,895.00,871.00,1549.00,0.00,1307.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,694,1,2026,1,1,3,F
0.00,5.00,219859.00,916.00,628.00,0.00,0.00,1117.00,0.00,0.00,Q6,22001,"Vuela Aviacion, S.A.",71205,I,Q6,"Vuela Aviacion, S.A.",0,0,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,6,722,1,2026,1,1,3,F
0.00,5.00,219859.00,916.00,652.00,0.00,0.00,1117.00,0.00,0.00,Q6,22001,"Vuela Aviacion, S.A.",71205,I,Q6,"Vuela Aviacion, S.A.",0,0,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,722,1,2026,1,1,3,F
0.00,5.00,219919.00,918.00,806.00,0.00,0.00,1660.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14893,1489302,33192,SMF,"Sacramento, CA",US,United States,91,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2026,1,1,4,F
0.00,5.00,219919.00,918.00,885.00,0.00,0.00,1660.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,14893,1489302,33192,SMF,"Sacramento, CA",US,United States,91,6,722,1,2026,1,1,4,F
0.00,5.00,220000.00,774.00,0.00,0.00,0.00,1250.00,1080.00,946.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",2,2,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,10185,1018503,30185,AEX,"Alexandria, LA",US,United States,72,6,694,1,2026,1,1,3,L
0.00,5.00,220000.00,774.00,140.00,0.00,0.00,1381.00,1053.00,940.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",2,2,10185,1018503,30185,AEX,"Alexandria, LA",US,United States,72,13269,1326905,33269,MGA,"Managua, Nicaragua",NI,Nicaragua,153,6,694,1,2026,1,2,3,L
0.00,5.00,220000.00,774.00,232.00,0.00,0.00,1250.00,1065.00,929.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",2,2,10185,1018503,30185,AEX,"Alexandria, LA",US,United States,72,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,6,694,1,2026,1,1,3,L
0.00,5.00,220000.00,828.00,24.00,0.00,0.00,645.00,641.00,488.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",2,2,15632,1563202,35632,VSA,"Villahermosa, Mexico",MX,Mexico,148,12206,1220606,32206,HRL,"Harlingen/San Benito, TX",US,United States,74,6,694,1,2026,1,2,2,L
0.00,5.00,220000.00,828.00,368.00,0.00,0.00,1825.00,1227.00,1115.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",2,2,13700,1370006,33570,NKX,"San Diego, CA",US,United States,91,15632,1563202,35632,VSA,"Villahermosa, Mexico",MX,Mexico,148,6,694,1,2026,1,2,4,L
0.00,5.00,220541.00,899.00,553.00,0.00,0.00,657.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14107,1410703,30466,PHX,"Phoenix, AZ",US,United States,81,11180,1118007,31180,CUL,"Culiacan, Mexico",MX,Mexico,148,6,722,1,2026,1,2,2,F
0.00,5.00,220541.00,899.00,671.00,0.00,0.00,657.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11180,1118007,31180,CUL,"Culiacan, Mexico",MX,Mexico,148,14107,1410703,30466,PHX,"Phoenix, AZ",US,United States,81,6,722,1,2026,1,2,2,F
0.00,5.00,220759.00,930.00,775.00,0.00,0.00,1694.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11057,1105704,31057,CLT,"Charlotte, NC",US,United States,36,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2026,1,1,4,F
0.00,5.00,220759.00,930.00,832.00,0.00,0.00,1694.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,11057,1105704,31057,CLT,"Charlotte, NC",US,United States,36,6,722,1,2026,1,1,4,F
0.00,5.00,221175.00,911.00,455.00,0.00,0.00,1037.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14107,1410703,30466,PHX,"Phoenix, AZ",US,United States,81,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2026,1,2,3,F
0.00,5.00,221175.00,911.00,735.00,0.00,0.00,1037.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,14107,1410703,30466,PHX,"Phoenix, AZ",US,United States,81,6,722,1,2026,1,2,3,F
0.00,5.00,222889.00,923.00,617.00,0.00,0.00,1694.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11057,1105704,31057,CLT,"Charlotte, NC",US,United States,36,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2026,1,2,4,F
0.00,5.00,222889.00,923.00,816.00,0.00,0.00,1694.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,11057,1105704,31057,CLT,"Charlotte, NC",US,United States,36,6,722,1,2026,1,2,4,F
0.00,5.00,223769.00,930.00,726.00,0.00,0.00,1507.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,722,1,2026,1,1,4,F
0.00,5.00,223769.00,930.00,809.00,0.00,0.00,1507.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,6,722,1,2026,1,1,4,F
0.00,5.00,224068.00,924.00,829.00,0.00,0.00,1878.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,13796,1379611,32457,OAK,"Oakland, CA",US,United States,91,6,722,1,2026,1,1,4,F
0.00,5.00,224068.00,924.00,844.00,0.00,0.00,1878.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13796,1379611,32457,OAK,"Oakland, CA",US,United States,91,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,722,1,2026,1,1,4,F
0.00,5.00,225062.00,930.00,898.00,0.00,0.00,1808.00,1479.00,1303.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,3,3,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,12339,1233904,32337,IND,"Indianapolis, IN",US,United States,42,6,614,1,2026,1,1,4,L
0.00,5.00,227636.00,980.00,841.00,141.00,0.00,1876.00,0.00,0.00,RV,21610,Air Canada rouge LP,71139,I,RV,Air Canada rouge LP,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14107,1410703,30466,PHX,"Phoenix, AZ",US,United States,81,6,699,1,2026,1,1,4,F
0.00,5.00,231715.00,945.00,698.00,0.00,0.00,1205.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,16149,1614905,36149,YOW,"Ottawa, Canada",CA,Canada,936,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,6,614,1,2026,1,1,3,F
0.00,5.00,238713.00,1200.00,506.00,0.00,0.00,1426.00,0.00,0.00,PR,19564,Philippine Airlines Inc.,9766A,I,PR,Philippine Airlines Inc.,0,0,10929,1092902,30929,CEB,"Lapu-Lapu City, Philippines",PH,Philippines,766,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,6,721,1,2026,1,1,3,F
0.00,5.00,240526.00,980.00,756.00,86.00,0.00,1876.00,0.00,0.00,RV,21610,Air Canada rouge LP,71139,I,RV,Air Canada rouge LP,0,0,14107,1410703,30466,PHX,"Phoenix, AZ",US,United States,81,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,699,1,2026,1,1,4,F
0.00,5.00,242961.00,980.00,800.00,0.00,0.00,1188.00,0.00,0.00,RV,21610,Air Canada rouge LP,71139,I,RV,Air Canada rouge LP,0,0,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,699,1,2026,1,1,3,F
0.00,5.00,243474.00,1150.00,486.00,0.00,0.00,1640.00,0.00,0.00,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,13796,1379611,32457,OAK,"Oakland, CA",US,United States,91,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,699,1,2026,1,1,4,F
0.00,5.00,243474.00,1150.00,1042.00,0.00,0.00,1640.00,0.00,0.00,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,13796,1379611,32457,OAK,"Oakland, CA",US,United States,91,6,699,1,2026,1,1,4,F
0.00,5.00,248666.00,980.00,827.00,0.00,0.00,1188.00,0.00,0.00,RV,21610,Air Canada rouge LP,71139,I,RV,Air Canada rouge LP,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,6,699,1,2026,1,1,3,F
0.00,5.00,252410.00,980.00,875.00,0.00,0.00,1299.00,0.00,0.00,RV,21610,Air Canada rouge LP,71139,I,RV,Air Canada rouge LP,0,0,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,16217,1621704,36083,YUL,"Montreal, Canada",CA,Canada,941,6,699,1,2026,1,1,3,F
0.00,5.00,254199.00,905.00,404.00,0.00,0.00,2557.00,0.00,0.00,S4,20360,Sata Internacional,9469D,I,S4,Sata Internacional,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,14051,1405109,34051,PDL,"Ponta Delgada, Portugal",PT,Portugal,469,6,699,1,2026,1,2,6,F
0.00,5.00,264000.00,995.00,654.00,0.00,0.00,1375.00,0.00,0.00,TS,19961,Air Transat,9900C,I,TS,Air Transat,0,0,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,16163,1616305,36131,YQB,"Quebec, Canada",CA,Canada,941,6,699,1,2026,1,2,3,F
0.00,5.00,264000.00,995.00,865.00,0.00,0.00,1375.00,0.00,0.00,TS,19961,Air Transat,9900C,I,TS,Air Transat,0,0,16163,1616305,36131,YQB,"Quebec, Canada",CA,Canada,941,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,6,699,1,2026,1,2,3,F
0.00,5.00,280000.00,985.00,73.00,0.00,0.00,971.00,820.00,669.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",2,2,14681,1468106,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,12206,1220606,32206,HRL,"Harlingen/San Benito, TX",US,United States,74,6,699,1,2026,1,1,2,L
0.00,5.00,280000.00,1022.00,0.00,0.00,0.00,924.00,781.00,637.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",2,2,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,12206,1220606,32206,HRL,"Harlingen/San Benito, TX",US,United States,74,6,699,1,2026,1,1,2,L
0.00,5.00,280000.00,1060.00,487.00,0.00,0.00,1250.00,951.00,832.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",2,2,10185,1018503,30185,AEX,"Alexandria, LA",US,United States,72,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,6,699,1,2026,1,1,3,L
0.00,5.00,280000.00,1074.00,22.00,0.00,0.00,857.00,697.00,586.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",2,2,15128,1512801,35128,TAP,"Tapachula, Mexico",MX,Mexico,148,12206,1220606,32206,HRL,"Harlingen/San Benito, TX",US,United States,74,6,699,1,2026,1,1,2,L
0.00,5.00,283162.00,1150.00,727.00,0.00,0.00,1446.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11292,1129203,30325,DEN,"Denver, CO",US,United States,82,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,699,1,2026,1,1,3,F
0.00,5.00,283162.00,1150.00,863.00,0.00,0.00,1446.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,11292,1129203,30325,DEN,"Denver, CO",US,United States,82,6,699,1,2026,1,1,3,F
0.00,5.00,284746.00,1150.00,907.00,0.00,0.00,1640.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,13796,1379611,32457,OAK,"Oakland, CA",US,United States,91,6,699,1,2026,1,2,4,F
0.00,5.00,284746.00,1150.00,937.00,0.00,0.00,1640.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13796,1379611,32457,OAK,"Oakland, CA",US,United States,91,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,699,1,2026,1,2,4,F
0.00,5.00,285054.00,1110.00,961.00,33.00,0.00,1553.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,699,1,2026,1,2,4,F
